Orange Peel,97 cal
Oregano,265 cal
Paprika,282 cal
Parsley,36 cal
Parsnip,75 cal
Pepper,251 cal
Poppy Seed,525 cal
Poultry Seasoning,307 cal
Pumpkin Pie Spice,342 cal
Red Pepper,251 cal
Red Wine Vinegar,19 cal
Rosemary,131 cal
Saffron,310 cal
Sage,315 cal
Salt,0 cal
Savory,272 cal
Sea Salt,0 cal
Serrano Pepper,32 cal
Sesame Seeds,573 cal
Stevia,0 cal
Tamarind,239 cal
Taro,112 cal
Tarragon,295 cal
Thyme,276 cal
Turmeric,354 cal
Vanilla Bean,250 cal
Vanilla Extract,288 cal
Vinegar,18 cal
White Pepper,296 cal
Yam,118 cal
Apple Pie,237 cal
Apple Turnover,348 cal
Bagel,257 cal
Baguette,274 cal
Banana Bread,326 cal
Banana Nut Bread,326 cal
Beer Bread,227 cal
Biscuit,269 cal
Black Bread,250 cal
Bran Muffins,270 cal
Bread Pudding,153 cal
Breadsticks,400 cal
Brioche,346 cal
Brown Bread,246 cal
Brownies,405 cal
Bun,316 cal
Cannoli,254 cal
Caramel Cake,385 cal
Challah,283 cal
Chapati,240 cal
Ciabatta,271 cal
Cinnamon Bun,436 cal
Coffee Cake,418 cal
Conchas/Mexican Sweet Bread,353 cal
Cornbread,179 cal
Crepes,224 cal
Croissant,406 cal
Crumpet,178 cal
Cupcakes,305 cal
Donut/Doughnut,421 cal
Dosa,209 cal
Empanada,335 cal
English Muffin,227 cal
Flatbread,311 cal
Focaccia,249 cal
Garlic Bread,350 cal
Hot Dog Buns,279 cal
Italian Bread,271 cal
Latkes,189 cal
Matzo Bread,351 cal
Monkey Bread,290 cal
Muffin,296 cal
Multi-Grain Bread,265 cal
Naan,275 cal
Oatmeal Cookies,450 cal
Oatmeal Raisin Cookies,435 cal
Pan de Sal,293 cal
Pancake,233 cal
Pandesal,293 cal
Panettone,318 cal
Pide,268 cal
Pie,237 cal
Pita Bread,275 cal
Potato Bread,266 cal
Pretzel,338 cal
Pretzel Roll,338 cal
Puff Pastry,558 cal
Pumpernickel,250 cal
Raisin Bread,274 cal
Roll,316 cal
Roti,264 cal
Rye Bread,259 cal
Sandwich,304 cal
Sandwich Bread,251 cal
Scone,362 cal
Shortcrust Pastry,544 cal
Soda Bread,290 cal
Soufflé,204 cal
Sourdough Bread,289 cal
Spanakopita,246 cal
Spice Cake,332 cal
Sweet Rolls,333 cal
Swiss Roll,313 cal
Toast,261 cal
Tortilla,297 cal
Tortilla Bread,265 cal
White Bread,238 cal
Whole Wheat Bread,247 cal
1000 Island Dressing,370 cal
Ajvar,18 cal
Arrabiata Sauce,36 cal
Balsamic Vinaigrette Dressing,290 cal
Barbecue Sauce,150 cal
Bechamel Sauce,225 cal
Bernaise Sauce,414 cal
Blue Cheese Dressing,533 cal
Bolognese,106 cal
Buttermilk Ranch Dressing,533 cal
Caesar Dressing,429 cal
Catalina Dressing,282 cal
Chasseur Sauce,45 cal
Chili Sauce,112 cal
Cream Sauce,180 cal
Curry Ketchup,124 cal
Curry Sauce,26 cal
French Dressing,60 cal
Gravy,53 cal
Greek Dressing,467 cal
Hamburger Sauce,383 cal
Harissa,52 cal
Hollandaise Sauce,535 cal
Honey Mustard Dressing,464 cal
Horseradish,48 cal
Italian Dressing,293 cal
Ketchup,100 cal
Mayonnaise,692 cal
Mustard,60 cal
Mustard Sauce,645 cal
Orange Sauce,179 cal
Pesto,458 cal
Ranch Dressing,510 cal
Remoulade Sauce,635 cal
Russian Dressing,400 cal
Salad Dressing,449 cal
Sambal Oelek,21 cal
Sesame Ginger Dressing,464 cal
Sesame Paste,595 cal
Sour Cream,217 cal
Sour Cream Sauce,60 cal
Soy Sauce,67 cal
Sweet and Sour Sauce,179 cal
Tabasco,70 cal
Teriyaki Sauce,89 cal
Thai Curry Paste,155 cal
Tomato Paste,82 cal
Tomato Puree,38 cal
Tomato Sauce,24 cal
Tzatziki,94 cal
Vinaigrette,120 cal
Worcestershire Sauce,78 cal
Yogurt Dressing,45 cal
Zesty Italian Dressing,267 cal
Almond Butter,614 cal
Apple Butter,173 cal
Applesauce,68 cal
Apricot Jam,250 cal
Blackberry Jam,250 cal
Blackcurrant Jam,250 cal
Blueberry Jam,250 cal
Cheese Spread,290 cal
Cherry Jam,250 cal
Chocolate Philadelphia,287 cal
Chocolate Spread,541 cal
Cream Cheese,342 cal
Egg,97 cal
Grape Jelly,255 cal
Honey,304 cal
Jelly,278 cal
Jif Peanut Butter,580 cal
Liverwurst,305 cal
Margarine,717 cal
Marmite,225 cal
Marshmallow Fluff,666 cal
Nutella,544 cal
Olive Spread,550 cal
"Pâté (720), Pate",319 cal
Peanut Butter,589 cal
Peter Pan Peanut Butter,609 cal
Philadelphia Cream Cheese,342 cal
Plum Jam,250 cal
Salted Butter,717 cal
Skippy Peanut Butter,594 cal
Smuckers Strawberry Jam,250 cal
Strawberry Jam,250 cal
Strawberry Jelly,250 cal
Sunbutter,617 cal
Sunflower Butter,617 cal
Tapenade,233 cal
Unsalted Butter,717 cal
Vegemite,180 cal
Wild Honey,286 cal
